session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23071812423792648	2023-07-18 16:47:31.789000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.startExperiment"", ""server_time"": ""2023-07-18T11:47:32+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	53	node_id: job.coral-casting-shade.startExperiment	29	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:32.304000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.startExperiment"", ""server_time"": ""2023-07-18T11:47:32+00:00"", ""text_string"": ""Okay, let's see... This sounds like a job for our Measurement Tank.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	54	text_string: Okay, let's see... This sounds like a job for our Measurement Tank.	29	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:35.950000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectWater"", ""server_time"": ""2023-07-18T11:47:36+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	55	node_id: job.coral-casting-shade.measurementTankSelectWater	33	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:35.958000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectWater"", ""server_time"": ""2023-07-18T11:47:36+00:00"", ""text_string"": ""We need to start by figuring out the Sargassum reproduction rate.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	56	text_string: We need to start by figuring out the Sargassum reproduction rate.	33	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:37.550000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectWater"", ""server_time"": ""2023-07-18T11:47:37+00:00"", ""text_string"": ""You need to match the conditions of Site R, so try selecting the water of Briny Beach.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	57	text_string: You need to match the conditions of Site R, so try selecting the water of Briny Beach.	35	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:45.117000+00:00	add_environment	"{""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:47:45+00:00"", ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	58	environment: SargassumCoveredReef	42	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:48.950000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectSpecies"", ""server_time"": ""2023-07-18T11:47:49+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	59	node_id: job.coral-casting-shade.measurementTankSelectSpecies	46	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:48.997000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectSpecies"", ""server_time"": ""2023-07-18T11:47:49+00:00"", ""text_string"": ""Now add only the Sargassum. You don't want other species affecting your results.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	60	text_string: Now add only the Sargassum. You don't want other species affecting your results.	46	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:53.026000+00:00	add_critter	"{""critter"": ""Sargassum"", ""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:47:53+00:00"", ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	61	critter: Sargassum	50	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:56.067000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectFeatures"", ""server_time"": ""2023-07-18T11:47:56+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	62	node_id: job.coral-casting-shade.measurementTankSelectFeatures	53	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:56.122000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectFeatures"", ""server_time"": ""2023-07-18T11:47:56+00:00"", ""text_string"": ""You need to measure the reproduction rate.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	63	text_string: You need to measure the reproduction rate.	53	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:47:58.953000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectFeatures"", ""server_time"": ""2023-07-18T11:47:59+00:00"", ""text_string"": ""Okay. So I need to, um...""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	64	text_string: Okay. So I need to, um...	56	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:00.409000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectFeatures"", ""server_time"": ""2023-07-18T11:48:00+00:00"", ""text_string"": ""Turn on the tank stabilizer and auto feeder.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	65	text_string: Turn on the tank stabilizer and auto feeder.	58	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:01.652000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.measurementTankSelectFeatures"", ""server_time"": ""2023-07-18T11:48:01+00:00"", ""text_string"": ""Oh, yeah. Thanks, V1ct0r.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	66	text_string: Oh, yeah. Thanks, V1ct0r.	59	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:06.939000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Sargassum"", ""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:07+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	67	stabilizer_enabled: True; tank_type: Measurement	64	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:33.947000+00:00	receive_fact	"{""fact_entity"": ""Sargassum"", ""fact_id"": ""Sargassum.Reproduce"", ""fact_rate"": true, ""fact_stressed"": false, ""fact_type"": ""Reproduce"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:34+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	68	fact_id: Sargassum.Reproduce	91	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:37.411000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-18T11:48:37+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	69	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	95	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:37.412000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Sargassum"", ""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:37+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	70	critters: Sargassum	95	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:37.487000+00:00	complete_task	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:37+00:00"", ""task_id"": ""sargGrowthRate""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	71		95	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:37.489000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.experimentEnd"", ""server_time"": ""2023-07-18T11:48:37+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	72	node_id: job.coral-casting-shade.experimentEnd	95	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:37.548000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.experimentEnd"", ""server_time"": ""2023-07-18T11:48:37+00:00"", ""text_string"": ""Wow. Those Sargassum grow fast.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	73	text_string: Wow. Those Sargassum grow fast.	95	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:41.121000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.experimentEnd"", ""server_time"": ""2023-07-18T11:48:41+00:00"", ""text_string"": ""Yes. They seem to reproduce quickly in their ideal environment.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	74	text_string: Yes. They seem to reproduce quickly in their ideal environment.	98	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:44.803000+00:00	add_environment	"{""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:45+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	75	environment: SargassumCoveredReef	102	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:50.794000+00:00	add_critter	"{""critter"": ""Sargassum"", ""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:51+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	76	critter: Sargassum	108	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:48:56.798000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Sargassum"", ""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:48:57+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	77	stabilizer_enabled: False; tank_type: Measurement	114	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:15.660000+00:00	receive_fact	"{""fact_entity"": ""Sargassum"", ""fact_id"": ""Sargassum.Consume.Light"", ""fact_rate"": true, ""fact_stressed"": false, ""fact_type"": ""Consume"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:16+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	78	fact_id: Sargassum.Consume.Light	133	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:15.660000+00:00	receive_fact	"{""fact_entity"": ""Sargassum"", ""fact_id"": ""Sargassum.Produce.Oxygen"", ""fact_rate"": true, ""fact_stressed"": false, ""fact_type"": ""Produce"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:16+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	79	fact_id: Sargassum.Produce.Oxygen	133	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:15.661000+00:00	receive_fact	"{""fact_entity"": ""Sargassum"", ""fact_id"": ""Sargassum.Consume.CO2"", ""fact_rate"": true, ""fact_stressed"": false, ""fact_type"": ""Consume"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:16+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	80	fact_id: Sargassum.Consume.CO2	133	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:25.074000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-18T11:49:25+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	81	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	142	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:25.074000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Sargassum"", ""environment"": ""SargassumCoveredReef"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:25+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	82	critters: Sargassum	142	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:25.150000+00:00	complete_task	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:25+00:00"", ""task_id"": ""sargLight""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	83		142	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:25.152000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.gotPopHistory"", ""server_time"": ""2023-07-18T11:49:25+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	84	node_id: job.coral-casting-shade.gotPopHistory	142	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:25.204000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.gotPopHistory"", ""server_time"": ""2023-07-18T11:49:25+00:00"", ""text_string"": ""Adequate work, O!""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	85	text_string: Adequate work, O!	142	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:28.747000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.coral-casting-shade.gotPopHistory"", ""server_time"": ""2023-07-18T11:49:29+00:00"", ""text_string"": ""Time to head back to the AquaLab and run your experiment.""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	86	text_string: Time to head back to the AquaLab and run your experiment.	146	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:33.924000+00:00	open_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:34+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	87		151	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:33.925000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:34+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	88		151	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:33.925000+00:00	status_open_job_tab	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:34+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	89		151	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:40.778000+00:00	close_status	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:41+00:00""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	90		158	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:51.547000+00:00	add_environment	"{""environment"": ""LionfishInvasion"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:51+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	91	environment: LionfishInvasion	169	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:52.688000+00:00	remove_environment	"{""environment"": ""LionfishInvasion (Aqua.BestiaryDesc)"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:52+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	92	environment: LionfishInvasion (Aqua.BestiaryDesc)	170	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:49:52.689000+00:00	add_environment	"{""environment"": ""ReefEdge"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:49:52+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	93	environment: ReefEdge	170	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:50:03.082000+00:00	add_critter	"{""critter"": ""StaghornCoral"", ""environment"": ""ReefEdge"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:50:03+00:00"", ""tank_type"": """"}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	94	critter: StaghornCoral	180	AQUALAB	27	No Struggle
23071812423792648	2023-07-18 16:50:10.133000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""StaghornCoral"", ""environment"": ""ReefEdge"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-18T11:50:10+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AcidicAlcove	"{""job_name"": ""coral-casting-shade""}"	95	stabilizer_enabled: True; tank_type: Measurement	187	AQUALAB	27	No Struggle
